"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"307","tt0065651","Wed Oct 14 00:00:00 2009","","","Bed & Board","Feature Film","François Truffaut","8","7.6","100","1970","comedy, drama","4427","1970-09-01","http://www.imdb.com/title/tt0065651/"
"308","tt0034591","Tue Sep 22 00:00:00 2009","","","There Was a Father","Feature Film","Yasujirô Ozu","3","7.7","94","1942","drama","1021","1942-04-01","http://www.imdb.com/title/tt0034591/"
"309","tt0055572","Fri Sep 18 00:00:00 2009","","","A Woman Is a Woman","Feature Film","Jean-Luc Godard","7","7.7","85","1961","comedy, drama, romance","7746","1961-09-06","http://www.imdb.com/title/tt0055572/"
"310","tt0893382","Thu Sep 17 00:00:00 2009","","","Shine a Light","Documentary","Martin Scorsese","7","7.2","122","2008","documentary, biography, music","8436","2008-02-07","http://www.imdb.com/title/tt0893382/"
"311","tt0062695","Wed Sep 16 00:00:00 2009","","","Stolen Kisses","Feature Film","François Truffaut","8","7.8","90","1968","drama, romance, comedy","6719","1968-08-14","http://www.imdb.com/title/tt0062695/"
"312","tt0189630","Sat Sep 12 00:00:00 2009","","","Kadosh","Feature Film","Amos Gitai","8","6.8","110","1999","drama","1397","1999-05","http://www.imdb.com/title/tt0189630/"
"313","tt0460792","Fri Sep  4 00:00:00 2009","","","Fast Food Nation","Feature Film","Richard Linklater","2","6.3","116","2006","comedy, drama, romance","18434","2006-05-19","http://www.imdb.com/title/tt0460792/"
"314","tt0846017","Sat Aug 29 00:00:00 2009","","","Triangle","Feature Film","Ringo Lam, Johnnie To","6","6.3","93","2007","action","1303","2007-05-17","http://www.imdb.com/title/tt0846017/"
"315","tt0253839","Tue Aug 11 00:00:00 2009","","","Napoléon","Mini-Series","","7","7.3","380","2002","adventure, biography, drama, history, romance, war","2783","2002-09-17","http://www.imdb.com/title/tt0253839/"
"316","tt1185616","Tue Aug 11 00:00:00 2009","","","Waltz with Bashir","Documentary","Ari Folman","8","8.0","90","2008","documentary, animation, biography, drama, war","37576","2008-05-15","http://www.imdb.com/title/tt1185616/"
"317","tt0937237","Tue Aug 11 00:00:00 2009","","","Redacted","Feature Film","Brian De Palma","7","6.2","90","2007","crime, drama, war","7935","2007-08-31","http://www.imdb.com/title/tt0937237/"
"318","tt0089869","Tue Aug 11 00:00:00 2009","","","The Quiet Earth","Feature Film","Geoffrey Murphy","7","6.9","91","1985","drama, mystery, sci_fi","16539","1985-09-08","http://www.imdb.com/title/tt0089869/"
"319","tt1068646","Tue Aug 11 00:00:00 2009","","","The Class","Feature Film","Laurent Cantet","8","7.6","128","2008","drama","24657","2008-05-24","http://www.imdb.com/title/tt1068646/"
"320","tt0080569","Tue Aug 11 00:00:00 2009","","","Cruising","Feature Film","William Friedkin","7","6.3","102","1980","crime, drama, mystery, thriller","10102","1980-02-08","http://www.imdb.com/title/tt0080569/"
"321","tt0050986","Tue Aug 11 00:00:00 2009","","","Wild Strawberries","Feature Film","Ingmar Bergman","6","8.3","91","1957","drama","45583","1957-12-26","http://www.imdb.com/title/tt0050986/"
"322","tt1186369","Mon Aug 10 00:00:00 2009","","","Lorna's Silence","Feature Film","Jean-Pierre Dardenne, Luc Dardenne","8","7.1","105","2008","drama","5684","2008-05-19","http://www.imdb.com/title/tt1186369/"
"323","tt1103275","Mon Aug 10 00:00:00 2009","","","Two Lovers","Feature Film","James Gray","7","7.1","110","2008","drama, romance","24197","2008-05-19","http://www.imdb.com/title/tt1103275/"
"324","tt0074626","Sun Aug  2 00:00:00 2009","","","Heart of Glass","Feature Film","Werner Herzog","4","7.1","94","1976","drama","2998","1976-12-17","http://www.imdb.com/title/tt0074626/"
"325","tt0446046","Fri Jul 31 00:00:00 2009","","","Take the Lead","Feature Film","Liz Friedlander","3","6.6","118","2006","drama, music","18348","2006-03-17","http://www.imdb.com/title/tt0446046/"
"326","tt0480242","Mon Jul 27 00:00:00 2009","","","Dan in Real Life","Feature Film","Peter Hedges","4","6.8","98","2007","comedy, drama, romance","75706","2007-10-26","http://www.imdb.com/title/tt0480242/"
"327","tt0480249","Sun Jul 26 00:00:00 2009","","","I Am Legend","Feature Film","Francis Lawrence","5","7.2","101","2007","drama, sci_fi, thriller","376202","2007-12-05","http://www.imdb.com/title/tt0480249/"
"328","tt0063218","Thu Jul 16 00:00:00 2009","","","Signs of Life","Feature Film","Werner Herzog","7","7.4","91","1968","drama","1074","1968-06","http://www.imdb.com/title/tt0063218/"
"329","tt0074119","Fri Jul 10 00:00:00 2009","","","All the President's Men","Feature Film","Alan J. Pakula","8","8.0","138","1976","drama, history, mystery, thriller","57553","1976-04-04","http://www.imdb.com/title/tt0074119/"
"330","tt0311519","Sun Jul  5 00:00:00 2009","","","The Man Without a Past","Feature Film","Aki Kaurismäki","9","7.7","97","2002","comedy, crime, drama, music, romance, thriller","15260","2002-03-01","http://www.imdb.com/title/tt0311519/"
"331","tt0068182","Sat Jul  4 00:00:00 2009","","","Aguirre, the Wrath of God","Feature Film","Werner Herzog","7","8.0","93","1972","adventure, drama, history","30393","1972-12-29","http://www.imdb.com/title/tt0068182/"
"332","tt0491044","Sat Jul  4 00:00:00 2009","","","Sparrow","Feature Film","Johnnie To","4","6.8","87","2008","drama, romance","1898","2008-02-11","http://www.imdb.com/title/tt0491044/"
"333","tt0420260","Sat Jul  4 00:00:00 2009","","","Tony Takitani","Feature Film","Jun Ichikawa","3","7.4","105","2004","drama","3221","2004-08-11","http://www.imdb.com/title/tt0420260/"
"334","tt0099218","Sat Jul  4 00:00:00 2009","","","La captive du désert","Feature Film","Raymond Depardon","7","6.8","96","1990","drama","124","1990-04-18","http://www.imdb.com/title/tt0099218/"
"335","tt0081834","Mon Jun 29 00:00:00 2009","","","Das Boot","Mini-Series","Wolfgang Petersen","9","9.2","293","1985","drama, war","4520","1985-02-24","http://www.imdb.com/title/tt0081834/"
"336","tt0831888","Mon Jun 29 00:00:00 2009","","","Tekkonkinkreet","Feature Film","Maikeru Ariasu","8","7.7","103","2006","animation, action, adventure, crime","6520","2006-10-21","http://www.imdb.com/title/tt0831888/"
"337","tt0993789","Mon Jun 29 00:00:00 2009","","","A Christmas Tale","Feature Film","Arnaud Desplechin","8","7.2","150","2008","comedy, drama","4379","2008-05-16","http://www.imdb.com/title/tt0993789/"
"338","tt0456396","Tue Jun  9 00:00:00 2009","","","The Child","Feature Film","Jean-Pierre Dardenne, Luc Dardenne","9","7.4","100","2005","crime, drama, romance","11536","2005-05-17","http://www.imdb.com/title/tt0456396/"
"339","tt0100357","Tue Jun  9 00:00:00 2009","","","The Little Gangster","Feature Film","Jacques Doillon","7","7.1","100","1990","drama","242","1990-12-19","http://www.imdb.com/title/tt0100357/"
"340","tt0317313","Wed May  6 00:00:00 2009","","","Dangerous: The Short Films","Video","Billy DiCicco, David Fincher","6","8.0","112","1993","music","1095","1993","http://www.imdb.com/title/tt0317313/"
"341","tt0056291","Tue May  5 00:00:00 2009","","","Knife in the Water","Feature Film","Roman Polanski","8","7.6","94","1962","drama","12023","1962-03-09","http://www.imdb.com/title/tt0056291/"
"342","tt0261024","Mon Apr 27 00:00:00 2009","","","Live Aid","Documentary","Vincent Scarza","6","8.4","960","1985","documentary, music","1052","1985-07-13","http://www.imdb.com/title/tt0261024/"
"343","tt0462403","Mon Apr 27 00:00:00 2009","","","Live 8","Documentary","Bruce Gowers, Nick Hopkin","8","7.5","480","2005","documentary, music","809","2005-07-02","http://www.imdb.com/title/tt0462403/"
"344","tt0855824","Sun Apr 26 00:00:00 2009","","","I Don't Want to Sleep Alone","Feature Film","Ming-liang Tsai","8","7.0","115","2006","comedy, drama","1237","2006-09-04","http://www.imdb.com/title/tt0855824/"
"345","tt0057261","Mon Apr 20 00:00:00 2009","","","Lord of the Flies","Feature Film","Peter Brook","7","7.0","92","1963","adventure, drama, thriller","10939","1963-05","http://www.imdb.com/title/tt0057261/"
"346","tt0485241","Sun Apr 19 00:00:00 2009","","","Don't Worry, I'm Fine","Feature Film","Philippe Lioret","5","7.5","92","2006","drama","6080","2006-07-31","http://www.imdb.com/title/tt0485241/"
"347","tt1065318","Sun Apr 19 00:00:00 2009","","","Worlds Apart","Feature Film","Niels Arden Oplev","8","7.2","116","2008","drama","1672","2008-02-11","http://www.imdb.com/title/tt1065318/"
"348","tt0441761","Sun Apr 19 00:00:00 2009","","","Free Zone","Feature Film","Amos Gitai","7","5.9","90","2005","comedy, drama","2321","2005-05-19","http://www.imdb.com/title/tt0441761/"
"349","tt0424365","Sun Apr 19 00:00:00 2009","","","Promised Land","Feature Film","Amos Gitai","8","5.8","88","2004","drama, thriller","391","2004-09-07","http://www.imdb.com/title/tt0424365/"
"350","tt0871512","Sun Apr 19 00:00:00 2009","","","Disengagement","Feature Film","Amos Gitai","8","5.8","115","2007","drama","459","2007-09-06","http://www.imdb.com/title/tt0871512/"
"351","tt1227796","Sun Apr 19 00:00:00 2009","","","Yuri's Day","Feature Film","Kirill Serebrennikov","8","7.0","137","2008","drama, mystery","335","2008-06-13","http://www.imdb.com/title/tt1227796/"
"352","tt1305814","Sun Apr 19 00:00:00 2009","","","Dada's Dance","Feature Film","Yuan Zhang","6","7.5","92","2008","drama","37","2008-09-25","http://www.imdb.com/title/tt1305814/"
"353","tt1069238","Mon Apr 13 00:00:00 2009","","","Departures","Feature Film","Yôjirô Takita","7","8.2","130","2008","drama, music","28782","2008-08-23","http://www.imdb.com/title/tt1069238/"
"354","tt1205489","Mon Apr 13 00:00:00 2009","","","Gran Torino","Feature Film","Clint Eastwood","8","8.2","116","2008","drama","406637","2008-12-09","http://www.imdb.com/title/tt1205489/"
"355","tt0412019","Sat Apr 11 00:00:00 2009","","","Broken Flowers","Feature Film","Jim Jarmusch","8","7.2","106","2005","comedy, drama, mystery","67446","2005-05-17","http://www.imdb.com/title/tt0412019/"
"356","tt0876563","Thu Apr  9 00:00:00 2009","","","Ponyo","Feature Film","Hayao Miyazaki","5","7.7","101","2008","animation, adventure, family, fantasy","59639","2008-07-19","http://www.imdb.com/title/tt0876563/"
"357","tt1225296","Sun Mar 22 00:00:00 2009","","","Service","Feature Film","Brillante Ma. Mendoza","7","6.3","90","2008","drama","940","2008-05-18","http://www.imdb.com/title/tt1225296/"
"358","tt0478311","Wed Mar 11 00:00:00 2009","","","Knocked Up","Feature Film","Judd Apatow","7","7.1","129","2007","comedy, drama, romance","239369","2007-03-12","http://www.imdb.com/title/tt0478311/"
"359","tt0042876","Sun Mar  8 00:00:00 2009","","","Rashomon","Feature Film","Akira Kurosawa","6","8.4","88","1950","crime, drama","74413","1950-08-25","http://www.imdb.com/title/tt0042876/"
"360","tt0089603","Fri Mar  6 00:00:00 2009","","","Mishima: A Life in Four Chapters","Feature Film","Paul Schrader","8","7.9","121","1985","biography, drama","4171","1985-05-15","http://www.imdb.com/title/tt0089603/"
"361","tt0175446","Thu Mar  5 00:00:00 2009","","","The Declic Years","Documentary","Raymond Depardon","7","7.1","65","1984","documentary, biography","39","1984-07-04","http://www.imdb.com/title/tt0175446/"
"362","tt0445658","Thu Mar  5 00:00:00 2009","","","Quoi de neuf au Garet?","Documentary","Raymond Depardon","7","7.0","10","2005","documentary","12","2005-09-30","http://www.imdb.com/title/tt0445658/"
"363","tt0780536","Wed Mar  4 00:00:00 2009","","","In Bruges","Feature Film","Martin McDonagh","4","8.0","107","2008","comedy, crime, drama, thriller","243111","2008-01-17","http://www.imdb.com/title/tt0780536/"
"364","tt0497465","Sun Mar  1 00:00:00 2009","","","Vicky Cristina Barcelona","Feature Film","Woody Allen","6","7.2","96","2008","drama, romance","149022","2008-05-17","http://www.imdb.com/title/tt0497465/"
"365","tt1125849","Sat Feb 28 00:00:00 2009","","","The Wrestler","Feature Film","Darren Aronofsky","9","8.0","109","2008","drama, sport","218203","2008-09-05","http://www.imdb.com/title/tt1125849/"
"366","tt1056437","Thu Feb 26 00:00:00 2009","","","The Sky Crawlers","Feature Film","Mamoru Oshii","7","6.8","122","2008","animation, adventure, drama","3657","2008-08-02","http://www.imdb.com/title/tt1056437/"
"367","tt0421715","Sat Feb 21 00:00:00 2009","","","The Curious Case of Benjamin Button","Feature Film","David Fincher","8","7.8","166","2008","drama, fantasy, romance","338251","2008-12-10","http://www.imdb.com/title/tt0421715/"
"368","tt1010048","Sat Feb 21 00:00:00 2009","","","Slumdog Millionaire","Feature Film","Danny Boyle, Loveleen Tandan","7","8.1","120","2008","drama, romance, thriller","471592","2008-08-30","http://www.imdb.com/title/tt1010048/"
"369","tt0469494","Thu Feb 12 00:00:00 2009","","","There Will Be Blood","Feature Film","Paul Thomas Anderson","8","8.1","158","2007","drama","273576","2007-09-27","http://www.imdb.com/title/tt0469494/"
"370","tt0942385","Thu Feb 12 00:00:00 2009","","","Tropic Thunder","Feature Film","Ben Stiller","7","7.0","107","2008","action, comedy","239404","2008-08-13","http://www.imdb.com/title/tt0942385/"
"371","tt0419515","Wed Feb  4 00:00:00 2009","","","Blood and Bones","Feature Film","Yôichi Sai","7","7.2","140","2004","drama","1503","2004-10-09","http://www.imdb.com/title/tt0419515/"
"372","tt0050714","Thu Jan 29 00:00:00 2009","","","The Mischief Makers","Short Film","François Truffaut","5","7.2","18","1957","comedy","1857","1957-11","http://www.imdb.com/title/tt0050714/"
"373","tt0465538","Thu Jan 29 00:00:00 2009","","","Michael Clayton","Feature Film","Tony Gilroy","7","7.3","119","2007","crime, drama, mystery, thriller","113634","2007-08-31","http://www.imdb.com/title/tt0465538/"
"374","tt0047281","Wed Jan 28 00:00:00 2009","","","Twenty-Four Eyes","Feature Film","Keisuke Kinoshita","6","8.1","156","1954","drama","1108","1954-09-15","http://www.imdb.com/title/tt0047281/"
"375","tt0901488","Mon Jan 19 00:00:00 2009","","","Eye in the Sky","Feature Film","Yau Nai Hoi","4","6.8","90","2007","crime, thriller","1309","2007-02-10","http://www.imdb.com/title/tt0901488/"
"376","tt0049710","Wed Jan 14 00:00:00 2009","","","Samurai III: Duel at Ganryu Island","Feature Film","Hiroshi Inagaki","7","7.8","105","1956","action, adventure, biography, drama, history","3525","1956-01-01","http://www.imdb.com/title/tt0049710/"
"377","tt1078294","Mon Jan 12 00:00:00 2009","","","The Shock Doctrine","Documentary","Jonás Cuarón","7","7.6","6","2007","documentary, animation","692","2007-09-07","http://www.imdb.com/title/tt1078294/"
"378","tt0758758","Sun Jan 11 00:00:00 2009","","","Into the Wild","Feature Film","Sean Penn","8","8.2","148","2007","adventure, biography, drama","293573","2007-09-01","http://www.imdb.com/title/tt0758758/"
"379","tt0332379","Fri Jan  9 00:00:00 2009","","","School of Rock","Feature Film","Richard Linklater","6","7.1","108","2003","comedy, music","156259","2003-09-09","http://www.imdb.com/title/tt0332379/"
"380","tt0442424","Tue Jan  6 00:00:00 2009","","","Profils paysans: le quotidien","Documentary","Raymond Depardon","8","7.6","83","2005","documentary","86","2005-02-23","http://www.imdb.com/title/tt0442424/"
"381","tt0284409","Mon Jan  5 00:00:00 2009","","","Profils paysans: l'approche","Documentary","Raymond Depardon","9","7.4","88","2001","documentary","77","2001-05-03","http://www.imdb.com/title/tt0284409/"
"382","tt0048579","Tue Dec 30 00:00:00 2008","","","Samurai II: Duel at Ichijoji Temple","Feature Film","Hiroshi Inagaki","5","7.5","104","1955","action, adventure, biography, drama, history","3484","1955-07-12","http://www.imdb.com/title/tt0048579/"
"383","tt0371746","Mon Dec 29 00:00:00 2008","","","Iron Man","Feature Film","Jon Favreau","5","7.9","126","2008","action, adventure, sci_fi","471420","2008-04-14","http://www.imdb.com/title/tt0371746/"
"384","tt0047444","Fri Dec 26 00:00:00 2008","","","Samurai I: Musashi Miyamoto","Feature Film","Hiroshi Inagaki","7","7.6","93","1954","action, adventure, biography, drama","4858","1954-09-26","http://www.imdb.com/title/tt0047444/"
"385","tt0362225","Tue Dec 23 00:00:00 2008","","","Tell No One","Feature Film","Guillaume Canet","7","7.6","131","2006","crime, drama, mystery, thriller","28358","2006-11-01","http://www.imdb.com/title/tt0362225/"
"386","tt0056444","Sun Dec 21 00:00:00 2008","","","An Autumn Afternoon","Feature Film","Yasujirô Ozu","7","8.1","112","1962","drama","3130","1962-11-18","http://www.imdb.com/title/tt0056444/"
"387","tt0758774","Fri Dec 19 00:00:00 2008","","","Body of Lies","Feature Film","Ridley Scott","7","7.1","128","2008","action, drama, thriller","137786","2008-10-05","http://www.imdb.com/title/tt0758774/"
"388","tt1233329","Tue Dec 16 00:00:00 2008","","","My Magic","Feature Film","Eric Khoo","5","6.5","75","2008","drama","237","2008-05-23","http://www.imdb.com/title/tt1233329/"
"389","tt0462504","Sun Dec 14 00:00:00 2008","","","Rescue Dawn","Feature Film","Werner Herzog","8","7.4","126","2006","adventure, biography, drama, war","69484","2006-09-09","http://www.imdb.com/title/tt0462504/"
"390","tt0385933","Sun Dec 14 00:00:00 2008","","","Le parfum de la dame en noir","Feature Film","Bruno Podalydès","6","5.7","115","2005","comedy, crime","424","2005-09-14","http://www.imdb.com/title/tt0385933/"
"391","tt0062262","Thu Nov 20 00:00:00 2008","","","The Shooting","Feature Film","Monte Hellman","7","6.8","82","1966","western","1929","1966-10-23","http://www.imdb.com/title/tt0062262/"
"392","tt0949731","Wed Nov 19 00:00:00 2008","","","The Happening","Feature Film","M. Night Shyamalan","4","5.1","91","2008","sci_fi, thriller","136188","2008-06-10","http://www.imdb.com/title/tt0949731/"
"393","tt0119008","Sun Nov 16 00:00:00 2008","","","Donnie Brasco","Feature Film","Mike Newell","8","7.8","127","1997","biography, crime, drama, thriller","179510","1997-02-28","http://www.imdb.com/title/tt0119008/"
"394","tt0887883","Sat Nov 15 00:00:00 2008","","","Burn After Reading","Feature Film","Ethan Coen, Joel Coen","8","7.0","96","2008","comedy, crime, drama","196794","2008-08-27","http://www.imdb.com/title/tt0887883/"
"395","tt0976172","Sat Nov 15 00:00:00 2008","","","Singapore GaGa","Documentary","Pin Pin Tan","7","6.1","55","2005","documentary","34","2005-09","http://www.imdb.com/title/tt0976172/"
"396","tt1310601","Sat Nov 15 00:00:00 2008","","","Invisible City","Documentary","Pin Pin Tan","6","7.5","58","2007","documentary","8","2007-07-19","http://www.imdb.com/title/tt1310601/"
"397","tt1060277","Fri Nov 14 00:00:00 2008","","","Cloverfield","Feature Film","Matt Reeves","5","7.1","85","2008","action, sci_fi, thriller","233264","2008-01-16","http://www.imdb.com/title/tt1060277/"
"398","tt1000774","Wed Nov 12 00:00:00 2008","","","Sex and the City","Feature Film","Michael Patrick King","4","5.4","145","2008","comedy, drama, romance","83558","2008-05-12","http://www.imdb.com/title/tt1000774/"
"399","tt0830515","Wed Nov  5 00:00:00 2008","","","Quantum of Solace","Feature Film","Marc Forster","2","6.7","106","2008","action, adventure, crime, thriller","239921","2008-10-29","http://www.imdb.com/title/tt0830515/"
"400","tt0054632","Mon Oct  6 00:00:00 2008","","","Last Year at Marienbad","Feature Film","Alain Resnais","5","7.9","94","1961","drama, mystery, romance","10590","1961-06-25","http://www.imdb.com/title/tt0054632/"
"401","tt1064932","Mon Oct  6 00:00:00 2008","","","Welcome to the Sticks","Feature Film","Dany Boon","7","7.1","106","2008","comedy","22761","2008-01-17","http://www.imdb.com/title/tt1064932/"
"402","tt0799934","Wed Oct  1 00:00:00 2008","","","Be Kind Rewind","Feature Film","Michel Gondry","4","6.4","102","2008","comedy, drama","70809","2008-01-20","http://www.imdb.com/title/tt0799934/"
"403","tt0846789","Sun Sep 28 00:00:00 2008","","","The Secret","Documentary","Drew Heriot, Sean Byrne","2","5.6","90","2006","documentary","8337","2006-03-26","http://www.imdb.com/title/tt0846789/"
"404","tt0412142","Fri Sep 19 00:00:00 2008","","","House M.D.","TV Series","","7","9.0","45","2004","drama, mystery","211947","2004-11-16","http://www.imdb.com/title/tt0412142/"
"405","tt0090180","Sat Sep 13 00:00:00 2008","","","To Live and Die in L.A.","Feature Film","William Friedkin","7","7.2","116","1985","action, crime, drama, thriller","16612","1985-11-01","http://www.imdb.com/title/tt0090180/"
"406","tt0442207","Sat Sep 13 00:00:00 2008","","","Locked Out","Feature Film","Albert Dupontel","6","6.3","90","2006","comedy","1327","2006-04-05","http://www.imdb.com/title/tt0442207/"
"407","tt0910970","Sat Sep 13 00:00:00 2008","","","WALL·E","Feature Film","Andrew Stanton","8","8.5","98","2008","animation, adventure, family, romance, sci_fi","477653","2008-06-23","http://www.imdb.com/title/tt0910970/"
"408","tt0048757","Sat Sep  6 00:00:00 2008","","","Floating Clouds","Feature Film","Mikio Naruse","7","8.0","123","1955","drama, romance","1060","1955-01-15","http://www.imdb.com/title/tt0048757/"
"409","tt0097223","Fri Sep  5 00:00:00 2008","","","Time of the Gypsies","Feature Film","Emir Kusturica","8","8.3","142","1988","comedy, crime, drama, fantasy","13512","1988-12-21","http://www.imdb.com/title/tt0097223/"
"410","tt0057345","Fri Sep  5 00:00:00 2008","","","Contempt","Feature Film","Jean-Luc Godard","7","7.8","103","1963","drama","15205","1963-10-29","http://www.imdb.com/title/tt0057345/"
"411","tt0498097","Fri Sep  5 00:00:00 2008","","","Climates","Feature Film","Nuri Bilge Ceylan","7","7.3","101","2006","drama","5886","2006-05-21","http://www.imdb.com/title/tt0498097/"
"412","tt0080668","Fri Sep  5 00:00:00 2008","","","Dworzec","Documentary","Krzysztof Kieslowski","6","6.5","14","1980","documentary","251","1980","http://www.imdb.com/title/tt0080668/"
"413","tt0075299","Fri Sep  5 00:00:00 2008","","","Szpital","Documentary","Krzysztof Kieslowski","8","7.0","22","1977","documentary","311","1977-06","http://www.imdb.com/title/tt0075299/"
"414","tt1234246","Fri Sep  5 00:00:00 2008","","","Green Porno: Bee","TV Episode","Isabella Rossellini, Jody Shapiro","7","7.4","","2008","comedy","25","2008-05-05","http://www.imdb.com/title/tt1234246/"
"415","tt0395125","Thu Sep  4 00:00:00 2008","","","El Crimen Perfecto (The Perfect Crime)","Feature Film","Alex de la Iglesia","6","7.1","105","2004","comedy, crime, thriller","7259","2004-09-10","http://www.imdb.com/title/tt0395125/"
"416","tt0842929","Tue Aug 26 00:00:00 2008","","","Paranoid Park","Feature Film","Gus Van Sant","9","6.7","85","2007","crime, drama, mystery","22274","2007-05-21","http://www.imdb.com/title/tt0842929/"
"417","tt0468569","Wed Aug 20 00:00:00 2008","","","The Dark Knight","Feature Film","Christopher Nolan","5","9.0","152","2008","action, crime, drama, thriller","1151448","2008-07-14","http://www.imdb.com/title/tt0468569/"
"418","tt0387877","Wed Aug 20 00:00:00 2008","","","The Black Dahlia","Feature Film","Brian De Palma","5","5.6","121","2006","crime, drama, mystery, thriller","55964","2006-08-09","http://www.imdb.com/title/tt0387877/"
"419","tt0101765","Sun Aug 17 00:00:00 2008","","","The Double Life of Veronique","Feature Film","Krzysztof Kieslowski","9","7.9","98","1991","drama, fantasy, music, romance","20677","1991-05-15","http://www.imdb.com/title/tt0101765/"
"420","tt0067077","Sun Aug 17 00:00:00 2008","","","Fabryka","Documentary","Krzysztof Kieslowski","5","6.1","17","1971","documentary","238","1971-06","http://www.imdb.com/title/tt0067077/"
"421","tt0389182","Sun Aug 17 00:00:00 2008","","","The Musicians","Documentary","Kazimierz Karabasz","4","6.8","9","1958","documentary, music","174","1958","http://www.imdb.com/title/tt0389182/"
"422","tt0477348","Thu Aug 14 00:00:00 2008","","","No Country for Old Men","Feature Film","Ethan Coen, Joel Coen","8","8.2","122","2007","crime, drama, thriller","434999","2007-05-19","http://www.imdb.com/title/tt0477348/"
"423","tt0362048","Sun Aug 10 00:00:00 2008","","","Malabar Princess","Feature Film","Gilles Legrand","4","6.2","94","2004","drama","448","2004-03-03","http://www.imdb.com/title/tt0362048/"
"424","tt0256380","Fri Aug  8 00:00:00 2008","","","Shallow Hal","Feature Film","Bobby Farrelly, Peter Farrelly","6","5.9","114","2001","comedy, drama, fantasy, romance","90417","2001-11-01","http://www.imdb.com/title/tt0256380/"
"425","tt0100928","Sat Jul 19 00:00:00 2008","","","White Hunter Black Heart","Feature Film","Clint Eastwood","7","6.6","112","1990","adventure, drama","6884","1990-05-16","http://www.imdb.com/title/tt0100928/"
"426","tt0465177","Sat Jul 19 00:00:00 2008","","","Du jour au lendemain","Feature Film","Philippe Le Guay","3","5.5","93","2006","comedy","519","2006-01-25","http://www.imdb.com/title/tt0465177/"
"427","tt0070460","Tue Jul  8 00:00:00 2008","","","Day for Night","Feature Film","François Truffaut","7","8.0","115","1973","comedy, drama, romance","11483","1973-05-14","http://www.imdb.com/title/tt0070460/"
"428","tt0054130","Sun Jul  6 00:00:00 2008","","","La Notte","Feature Film","Michelangelo Antonioni","4","7.9","115","1961","drama","8086","1961-01-24","http://www.imdb.com/title/tt0054130/"
"429","tt0058003","Sun Jul  6 00:00:00 2008","","","Red Desert","Feature Film","Michelangelo Antonioni","8","7.7","117","1964","drama","6530","1964-09-04","http://www.imdb.com/title/tt0058003/"
"430","tt0054389","Sun Jul  6 00:00:00 2008","","","Shoot the Piano Player","Feature Film","François Truffaut","6","7.7","92","1960","crime, drama, thriller","10015","1960-10-21","http://www.imdb.com/title/tt0054389/"
"431","tt0073580","Sun Jul  6 00:00:00 2008","","","The Passenger","Feature Film","Michelangelo Antonioni","8","7.7","126","1975","drama","11966","1975-02-28","http://www.imdb.com/title/tt0073580/"
"432","tt0053619","Sun Jul  6 00:00:00 2008","","","L'Avventura","Feature Film","Michelangelo Antonioni","8","7.9","143","1960","drama, mystery","13314","1960-05-15","http://www.imdb.com/title/tt0053619/"
"433","tt0053198","Sun Jul  6 00:00:00 2008","","","The 400 Blows","Feature Film","François Truffaut","7","8.2","99","1959","crime, drama","50127","1959-05-04","http://www.imdb.com/title/tt0053198/"
"434","tt0073540","Sun Jul  6 00:00:00 2008","","","Picnic at Hanging Rock","Feature Film","Peter Weir","8","7.6","115","1975","drama, mystery","20069","1975-08-08","http://www.imdb.com/title/tt0073540/"
"435","tt0086551","Sun Jul  6 00:00:00 2008","","","Confidentially Yours","Feature Film","François Truffaut","7","7.3","110","1983","comedy, crime, mystery, thriller","3271","1983-08-10","http://www.imdb.com/title/tt0086551/"
"436","tt0276919","Sun Jul  6 00:00:00 2008","","","Dogville","Feature Film","Lars Von Trier","7","8.0","178","2003","drama","87185","2003-05-19","http://www.imdb.com/title/tt0276919/"
"437","tt0464913","Wed Jul  2 00:00:00 2008","","","OSS 117: Cairo, Nest of Spies","Feature Film","Michel Hazanavicius","5","7.1","99","2006","action, adventure, comedy, crime","10466","2006-04-06","http://www.imdb.com/title/tt0464913/"
"438","tt0970472","Sat Jun 21 00:00:00 2008","","","Vexille","Feature Film","Fumihiko Sori","5","6.9","109","2007","animation, action, sci_fi","5920","2007-08-01","http://www.imdb.com/title/tt0970472/"
"439","tt0250638","Mon Jun  9 00:00:00 2008","","","PTU","Feature Film","Johnnie To","7","6.9","88","2003","crime, drama, thriller","2702","2003-02-09","http://www.imdb.com/title/tt0250638/"
"440","tt0074103","Mon Jun  9 00:00:00 2008","","","L'aile ou la cuisse","Feature Film","Claude Zidi","7","7.3","104","1976","comedy, family","5387","1976-10-27","http://www.imdb.com/title/tt0074103/"
"441","tt0367882","Mon Jun  2 00:00:00 2008","","","Indiana Jones and the Kingdom of the Crystal Skull","Feature Film","Steven Spielberg","4","6.3","122","2008","action, adventure","255193","2008-05-18","http://www.imdb.com/title/tt0367882/"
"442","tt0495879","Tue May  6 00:00:00 2008","","","Pierre Richard, l'art du déséquilibre","Documentary","Jérémie Imbert, Yann Marchet","7","8.2","80","2005","documentary","18","2005-12","http://www.imdb.com/title/tt0495879/"
"443","tt0363060","Sat Apr 26 00:00:00 2008","","","Shara","Feature Film","Naomi Kawase","8","8.0","100","2003","drama","1122","2003-04-25","http://www.imdb.com/title/tt0363060/"
