"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"242","tt0081834","Sun Jun 28 00:00:00 2009","","","Das Boot","Mini-Series","Wolfgang Petersen","9","9.2","","1985","drama, war","3441","1985-02-24","http://www.imdb.com/title/tt0081834/"
"243","tt0456396","Mon Jun  8 00:00:00 2009","","","The Child","Feature Film","Jean-Pierre Dardenne, Luc Dardenne","9","7.4","100","2005","crime, drama, romance","8864","2005-05-17","http://www.imdb.com/title/tt0456396/"
"244","tt0100357","Mon Jun  8 00:00:00 2009","","","Le petit criminel","Feature Film","Jacques Doillon","7","6.8","100","1990","drama","199","1990-12-19","http://www.imdb.com/title/tt0100357/"
"245","tt0317313","Tue May  5 00:00:00 2009","","","Dangerous: The Short Films","Video","Billy DiCicco, David Fincher","6","7.8","","1993","music","674","1993","http://www.imdb.com/title/tt0317313/"
"246","tt0056291","Mon May  4 00:00:00 2009","","","Knife in the Water","Feature Film","Roman Polanski","8","7.6","94","1962","drama, thriller","8937","1962-03-09","http://www.imdb.com/title/tt0056291/"
"247","tt0306414","Sat May  2 00:00:00 2009","","","The Wire","TV Series","","9","9.5","60","2002","crime, drama, mystery, thriller","63956","2002-06-02","http://www.imdb.com/title/tt0306414/"
"248","tt0261024","Sun Apr 26 00:00:00 2009","","","Live Aid","Documentary","Vincent Scarza","6","8.5","960","1985","documentary, music","844","1985-07-13","http://www.imdb.com/title/tt0261024/"
"249","tt0462403","Sun Apr 26 00:00:00 2009","","","Live 8","Documentary","Bruce Gowers, Nick Hopkin","8","7.5","480","2005","documentary, music","758","2005-07-02","http://www.imdb.com/title/tt0462403/"
"250","tt0855824","Sat Apr 25 00:00:00 2009","","","I Don't Want to Sleep Alone","Feature Film","Ming-liang Tsai","8","6.9","115","2006","comedy, drama","1025","2006-09-04","http://www.imdb.com/title/tt0855824/"
"251","tt0057261","Sun Apr 19 00:00:00 2009","","","Lord of the Flies","Feature Film","Peter Brook","7","7.1","92","1963","adventure, drama, thriller","7604","1963-05","http://www.imdb.com/title/tt0057261/"
"252","tt1065318","Sat Apr 18 00:00:00 2009","","","Worlds Apart","Feature Film","Niels Arden Oplev","8","7.1","116","2008","drama","1215","2008-02-11","http://www.imdb.com/title/tt1065318/"
"253","tt0871512","Sat Apr 18 00:00:00 2009","","","Disengagement","Feature Film","Amos Gitai","8","6.0","","2007","drama","364","2007-09-06","http://www.imdb.com/title/tt0871512/"
"254","tt0441761","Sat Apr 18 00:00:00 2009","","","Free Zone","Feature Film","Amos Gitai","7","5.8","90","2005","comedy, drama","1988","2005-05-19","http://www.imdb.com/title/tt0441761/"
"255","tt0485241","Sat Apr 18 00:00:00 2009","","","Don't Worry, I'm Fine","Feature Film","Philippe Lioret","5","7.5","100","2006","drama","3989","2006-07-31","http://www.imdb.com/title/tt0485241/"
"256","tt0424365","Sat Apr 18 00:00:00 2009","","","Promised Land","Feature Film","Amos Gitai","8","6.3","88","2004","drama, thriller","325","2004-09-07","http://www.imdb.com/title/tt0424365/"
"257","tt1227796","Sat Apr 18 00:00:00 2009","","","Yuri's Day","Feature Film","Kirill Serebrennikov","8","6.4","137","2008","drama, mystery","268","2008-06-13","http://www.imdb.com/title/tt1227796/"
"258","tt1305814","Sat Apr 18 00:00:00 2009","","","Dada's Dance","Feature Film","Yuan Zhang","6","7.4","92","2008","drama","36","2008-09-25","http://www.imdb.com/title/tt1305814/"
"259","tt1205489","Sun Apr 12 00:00:00 2009","","","Gran Torino","Feature Film","Clint Eastwood","8","8.3","116","2008","drama","244915","2008-12-09","http://www.imdb.com/title/tt1205489/"
"260","tt1069238","Sun Apr 12 00:00:00 2009","","","Departures","Feature Film","Yôjirô Takita","7","8.1","130","2008","drama, music","17520","2008-08-23","http://www.imdb.com/title/tt1069238/"
"261","tt0412019","Fri Apr 10 00:00:00 2009","","","Broken Flowers","Feature Film","Jim Jarmusch","8","7.2","106","2005","comedy, drama, mystery","51444","2005-05-17","http://www.imdb.com/title/tt0412019/"
"262","tt0876563","Wed Apr  8 00:00:00 2009","","","Ponyo","Feature Film","Hayao Miyazaki","5","7.7","101","2008","animation, adventure, family, fantasy","33074","2008-07-19","http://www.imdb.com/title/tt0876563/"
"263","tt1225296","Sat Mar 21 00:00:00 2009","","","Service","Feature Film","Brillante Ma. Mendoza","7","6.3","90","2008","drama","755","2008-05-18","http://www.imdb.com/title/tt1225296/"
"264","tt0478311","Tue Mar 10 00:00:00 2009","","","Knocked Up","Feature Film","Judd Apatow","7","7.3","129","2007","comedy, drama, romance","164779","2007-03-12","http://www.imdb.com/title/tt0478311/"
"265","tt0042876","Sat Mar  7 00:00:00 2009","","","Rashomon","Feature Film","Akira Kurosawa","6","8.4","88","1950","crime, drama, mystery","54460","1950-08-25","http://www.imdb.com/title/tt0042876/"
"266","tt0089603","Thu Mar  5 00:00:00 2009","","","Mishima: A Life in Four Chapters","Feature Film","Paul Schrader","8","7.8","121","1985","biography, drama","3193","1985-05-15","http://www.imdb.com/title/tt0089603/"
"267","tt0445658","Wed Mar  4 00:00:00 2009","","","Quoi de neuf au Garet?","Documentary","Raymond Depardon","7","6.2","10","2005","documentary","10","2005-09-30","http://www.imdb.com/title/tt0445658/"
"268","tt0175446","Wed Mar  4 00:00:00 2009","","","The Declic Years","Documentary","Raymond Depardon","7","7.4","65","1984","documentary, biography","28","1984","http://www.imdb.com/title/tt0175446/"
"269","tt0780536","Tue Mar  3 00:00:00 2009","","","In Bruges","Feature Film","Martin McDonagh","4","8.0","107","2008","comedy, crime, drama, thriller","165263","2008-01-17","http://www.imdb.com/title/tt0780536/"
"270","tt0497465","Sat Feb 28 00:00:00 2009","","","Vicky Cristina Barcelona","Feature Film","Woody Allen","6","7.2","96","2008","comedy, drama, romance","94328","2008-05-17","http://www.imdb.com/title/tt0497465/"
"271","tt1125849","Fri Feb 27 00:00:00 2009","","","The Wrestler","Feature Film","Darren Aronofsky","9","8.0","109","2008","drama, romance, sport","156243","2008-09-05","http://www.imdb.com/title/tt1125849/"
"272","tt1056437","Wed Feb 25 00:00:00 2009","","","The Sky Crawlers","Feature Film","Mamoru Oshii","7","6.7","122","2008","animation, adventure, drama","2486","2008-08-02","http://www.imdb.com/title/tt1056437/"
"273","tt1010048","Fri Feb 20 00:00:00 2009","","","Slumdog Millionaire","Feature Film","Danny Boyle, Loveleen Tandan","7","8.1","120","2008","crime, drama, romance, thriller","299362","2008-08-30","http://www.imdb.com/title/tt1010048/"
"274","tt0421715","Fri Feb 20 00:00:00 2009","","","The Curious Case of Benjamin Button","Feature Film","David Fincher","8","7.9","166","2008","drama, fantasy, mystery, romance","223171","2008-12-10","http://www.imdb.com/title/tt0421715/"
"275","tt0469494","Wed Feb 11 00:00:00 2009","","","There Will Be Blood","Feature Film","Paul Thomas Anderson","8","8.1","158","2007","drama","188849","2007-09-27","http://www.imdb.com/title/tt0469494/"
"276","tt0942385","Wed Feb 11 00:00:00 2009","","","Tropic Thunder","Feature Film","Ben Stiller","7","7.1","107","2008","action, adventure, comedy","162569","2008-08-13","http://www.imdb.com/title/tt0942385/"
"277","tt0419515","Tue Feb  3 00:00:00 2009","","","Blood and Bones","Feature Film","Yôichi Sai","7","7.1","140","2004","drama","1300","2004-10-09","http://www.imdb.com/title/tt0419515/"
"278","tt0050714","Wed Jan 28 00:00:00 2009","","","The Kids","Short Film","François Truffaut","5","7.3","18","1957","comedy","1486","1957-11","http://www.imdb.com/title/tt0050714/"
"279","tt0465538","Wed Jan 28 00:00:00 2009","","","Michael Clayton","Feature Film","Tony Gilroy","7","7.4","119","2007","crime, drama, mystery, thriller","85161","2007-08-31","http://www.imdb.com/title/tt0465538/"
"280","tt0047281","Tue Jan 27 00:00:00 2009","","","Twenty-Four Eyes","Feature Film","Keisuke Kinoshita","6","7.9","156","1954","drama","786","1954-09-15","http://www.imdb.com/title/tt0047281/"
"281","tt0901488","Sun Jan 18 00:00:00 2009","","","Eye in the Sky","Feature Film","Yau Nai Hoi","4","6.8","","2007","crime, thriller","1071","2007-02-10","http://www.imdb.com/title/tt0901488/"
"282","tt0049710","Tue Jan 13 00:00:00 2009","","","Samurai III: Duel at Ganryu Island","Feature Film","Hiroshi Inagaki","7","7.8","105","1956","action, adventure, biography, drama, history","2624","1956-01-01","http://www.imdb.com/title/tt0049710/"
"283","tt1078294","Sun Jan 11 00:00:00 2009","","","The Shock Doctrine","Documentary","Alfonso Cuarón, Jonás Cuarón","7","7.6","6","2007","documentary, animation","462","2007-09-07","http://www.imdb.com/title/tt1078294/"
"284","tt0758758","Sat Jan 10 00:00:00 2009","","","Into the Wild","Feature Film","Sean Penn","8","8.2","148","2007","adventure, biography, drama","180945","2007-09-01","http://www.imdb.com/title/tt0758758/"
"285","tt0332379","Thu Jan  8 00:00:00 2009","","","The School of Rock","Feature Film","Richard Linklater","6","7.1","108","2003","comedy, music","99563","2003-09-09","http://www.imdb.com/title/tt0332379/"
"286","tt0442424","Mon Jan  5 00:00:00 2009","","","Profils paysans: le quotidien","Documentary","Raymond Depardon","8","7.4","83","2005","documentary","68","2005-02-23","http://www.imdb.com/title/tt0442424/"
"287","tt0284409","Sun Jan  4 00:00:00 2009","","","Profils paysans: l'approche","Documentary","Raymond Depardon","9","7.0","88","2001","documentary","60","2001-05-03","http://www.imdb.com/title/tt0284409/"
"288","tt0048579","Mon Dec 29 00:00:00 2008","","","Samurai II: Duel at Ichijoji Temple","Feature Film","Hiroshi Inagaki","5","7.4","104","1955","action, adventure, biography, drama, history","2496","1955-07-12","http://www.imdb.com/title/tt0048579/"
"289","tt0371746","Sun Dec 28 00:00:00 2008","","","Iron Man","Feature Film","Jon Favreau","5","7.9","126","2008","action, adventure, sci_fi","288699","2008-04-14","http://www.imdb.com/title/tt0371746/"
"290","tt0047444","Thu Dec 25 00:00:00 2008","","","Samurai I: Musashi Miyamoto","Feature Film","Hiroshi Inagaki","7","7.6","93","1954","action, adventure, biography, drama, history","3536","1954-09-26","http://www.imdb.com/title/tt0047444/"
"291","tt0362225","Mon Dec 22 00:00:00 2008","","","Tell No One","Feature Film","Guillaume Canet","7","7.5","131","2006","crime, drama, mystery, thriller","18484","2006-11-01","http://www.imdb.com/title/tt0362225/"
"292","tt0056444","Sat Dec 20 00:00:00 2008","","","An Autumn Afternoon","Feature Film","Yasujirô Ozu","7","8.1","112","1962","drama","2050","1962-11-18","http://www.imdb.com/title/tt0056444/"
"293","tt0758774","Thu Dec 18 00:00:00 2008","","","Body of Lies","Feature Film","Ridley Scott","7","7.1","128","2008","action, drama, thriller","92101","2008-10-05","http://www.imdb.com/title/tt0758774/"
"294","tt1233329","Mon Dec 15 00:00:00 2008","","","My Magic","Feature Film","Eric Khoo","5","6.8","75","2008","drama","195","2008-05-23","http://www.imdb.com/title/tt1233329/"
"295","tt0385933","Sat Dec 13 00:00:00 2008","","","Le parfum de la dame en noir","Feature Film","Bruno Podalydès","6","5.7","115","2005","comedy, crime","365","2005-09-14","http://www.imdb.com/title/tt0385933/"
"296","tt0462504","Sat Dec 13 00:00:00 2008","","","Rescue Dawn","Feature Film","Werner Herzog","8","7.4","126","2006","action, adventure, biography, drama, war","51550","2006-09-09","http://www.imdb.com/title/tt0462504/"
"297","tt0062262","Wed Nov 19 00:00:00 2008","","","The Shooting","Feature Film","Monte Hellman","7","6.8","82","1966","western","1521","1966-10-23","http://www.imdb.com/title/tt0062262/"
"298","tt0949731","Tue Nov 18 00:00:00 2008","","","The Happening","Feature Film","M. Night Shyamalan","4","5.1","91","2008","sci_fi, thriller","101718","2008-06-11","http://www.imdb.com/title/tt0949731/"
"299","tt0119008","Sat Nov 15 00:00:00 2008","","","Donnie Brasco","Feature Film","Mike Newell","8","7.8","127","1997","biography, crime, drama, thriller","112856","1997-02-28","http://www.imdb.com/title/tt0119008/"
"300","tt0887883","Fri Nov 14 00:00:00 2008","","","Burn After Reading","Feature Film","Ethan Coen, Joel Coen","8","7.1","96","2008","comedy, crime, drama","139102","2008-08-27","http://www.imdb.com/title/tt0887883/"
"301","tt0976172","Fri Nov 14 00:00:00 2008","","","Singapore GaGa","Documentary","Pin Pin Tan","7","5.9","55","2005","documentary","25","2005-09","http://www.imdb.com/title/tt0976172/"
"302","tt1310601","Fri Nov 14 00:00:00 2008","","","Invisible City","Documentary","Pin Pin Tan","6","6.8","58","2008","documentary","8","2008-10-18","http://www.imdb.com/title/tt1310601/"
"303","tt1060277","Thu Nov 13 00:00:00 2008","","","Cloverfield","Feature Film","Matt Reeves","5","7.2","85","2008","horror, mystery, sci_fi","182454","2008-01-16","http://www.imdb.com/title/tt1060277/"
"304","tt1000774","Tue Nov 11 00:00:00 2008","","","Sex and the City","Feature Film","Michael Patrick King","4","5.3","145","2008","comedy, drama, romance","64819","2008-05-12","http://www.imdb.com/title/tt1000774/"
"305","tt0830515","Tue Nov  4 00:00:00 2008","","","Quantum of Solace","Feature Film","Marc Forster","2","6.8","106","2008","action, adventure, crime, thriller","147792","2008-10-29","http://www.imdb.com/title/tt0830515/"
"306","tt0054632","Sun Oct  5 00:00:00 2008","","","Last Year at Marienbad","Feature Film","Alain Resnais","5","7.8","94","1961","drama, mystery, romance","7753","1961-06-25","http://www.imdb.com/title/tt0054632/"
"307","tt1064932","Sun Oct  5 00:00:00 2008","","","Welcome to the Sticks","Feature Film","Dany Boon","7","7.0","106","2008","comedy","13048","2008-01-17","http://www.imdb.com/title/tt1064932/"
"308","tt0799934","Tue Sep 30 00:00:00 2008","","","Be Kind Rewind","Feature Film","Michel Gondry","4","6.5","102","2008","comedy, drama","55858","2008-01-20","http://www.imdb.com/title/tt0799934/"
"309","tt0846789","Sat Sep 27 00:00:00 2008","","","The Secret","Documentary","Drew Heriot, Sean Byrne","2","5.2","90","2006","documentary","6077","2006-03-26","http://www.imdb.com/title/tt0846789/"
"310","tt0412142","Thu Sep 18 00:00:00 2008","","","House M.D.","TV Series","","7","8.6","","2004","drama, mystery","70868","2004-11-16","http://www.imdb.com/title/tt0412142/"
"311","tt0442207","Fri Sep 12 00:00:00 2008","","","Locked Out","Feature Film","Albert Dupontel","6","6.3","90","2006","comedy","1027","2006-04-05","http://www.imdb.com/title/tt0442207/"
"312","tt0090180","Fri Sep 12 00:00:00 2008","","","To Live and Die in L.A.","Feature Film","William Friedkin","7","7.1","116","1985","action, crime, drama, thriller","12394","1985-11-01","http://www.imdb.com/title/tt0090180/"
"313","tt0910970","Fri Sep 12 00:00:00 2008","","","WALL·E","Feature Film","Andrew Stanton","8","8.5","98","2008","animation, adventure, family, romance, sci_fi","303656","2008-06-23","http://www.imdb.com/title/tt0910970/"
"314","tt0048757","Fri Sep  5 00:00:00 2008","","","Floating Clouds","Feature Film","Mikio Naruse","7","7.8","123","1955","drama, romance","727","1955-01-15","http://www.imdb.com/title/tt0048757/"
"315","tt0498097","Thu Sep  4 00:00:00 2008","","","Climates","Feature Film","Nuri Bilge Ceylan","7","7.1","101","2006","drama","4413","2006-05-21","http://www.imdb.com/title/tt0498097/"
"316","tt0057345","Thu Sep  4 00:00:00 2008","","","Contempt","Feature Film","Jean-Luc Godard","7","7.7","103","1963","drama","10944","1963-10-29","http://www.imdb.com/title/tt0057345/"
"317","tt0097223","Thu Sep  4 00:00:00 2008","","","Time of the Gypsies","Feature Film","Emir Kusturica","8","8.1","","1988","comedy, crime, drama, fantasy","9970","1988-12-21","http://www.imdb.com/title/tt0097223/"
"318","tt0080668","Thu Sep  4 00:00:00 2008","","","Dworzec","Documentary","Krzysztof Kieslowski","6","6.4","14","1980","documentary","202","1980","http://www.imdb.com/title/tt0080668/"
"319","tt0075299","Thu Sep  4 00:00:00 2008","","","Szpital","Documentary","Krzysztof Kieslowski","8","6.9","22","1977","documentary","240","1977-06","http://www.imdb.com/title/tt0075299/"
"320","tt1234246","Thu Sep  4 00:00:00 2008","","","Green Porno: Bee","TV Episode","Isabella Rossellini, Jody Shapiro","7","7.2","","2008","comedy","24","2008-05-05","http://www.imdb.com/title/tt1234246/"
"321","tt0395125","Wed Sep  3 00:00:00 2008","","","El Crimen Perfecto (The Perfect Crime)","Feature Film","Alex de la Iglesia","6","7.1","105","2004","comedy, crime, thriller","5498","2004-09-10","http://www.imdb.com/title/tt0395125/"
"322","tt0842929","Mon Aug 25 00:00:00 2008","","","Paranoid Park","Feature Film","Gus Van Sant","9","6.8","85","2007","crime, drama, mystery","16883","2007-05-21","http://www.imdb.com/title/tt0842929/"
"323","tt0468569","Tue Aug 19 00:00:00 2008","","","The Dark Knight","Feature Film","Christopher Nolan","5","8.9","152","2008","action, crime, drama, thriller","710637","2008-07-14","http://www.imdb.com/title/tt0468569/"
"324","tt0387877","Tue Aug 19 00:00:00 2008","","","The Black Dahlia","Feature Film","Brian De Palma","5","5.6","121","2006","crime, drama, mystery, thriller","44914","2006-08-09","http://www.imdb.com/title/tt0387877/"
"325","tt0101765","Sat Aug 16 00:00:00 2008","","","The Double Life of Veronique","Feature Film","Krzysztof Kieslowski","9","7.8","98","1991","drama, fantasy, music, romance","14674","1991-05-15","http://www.imdb.com/title/tt0101765/"
"326","tt0067077","Sat Aug 16 00:00:00 2008","","","Fabryka","Documentary","Krzysztof Kieslowski","5","6.0","17","1971","documentary","182","1971-06","http://www.imdb.com/title/tt0067077/"
"327","tt0389182","Sat Aug 16 00:00:00 2008","","","The Musicians","Documentary","Kazimierz Karabasz","4","6.8","9","1958","documentary, music","132","1958","http://www.imdb.com/title/tt0389182/"
"328","tt0477348","Wed Aug 13 00:00:00 2008","","","No Country for Old Men","Feature Film","Ethan Coen, Joel Coen","8","8.2","122","2007","crime, drama, thriller","297320","2007-05-19","http://www.imdb.com/title/tt0477348/"
"329","tt0362048","Sat Aug  9 00:00:00 2008","","","Malabar Princess","Feature Film","Gilles Legrand","4","6.1","94","2004","drama","356","2004-03-03","http://www.imdb.com/title/tt0362048/"
"330","tt0256380","Thu Aug  7 00:00:00 2008","","","Shallow Hal","Feature Film","Bobby Farrelly, Peter Farrelly","6","6.0","114","2001","comedy, drama, fantasy, romance","59249","2001-11-01","http://www.imdb.com/title/tt0256380/"
"331","tt0100928","Fri Jul 18 00:00:00 2008","","","White Hunter Black Heart","Feature Film","Clint Eastwood","7","6.6","112","1990","adventure, drama","5176","1990-05-16","http://www.imdb.com/title/tt0100928/"
"332","tt0465177","Fri Jul 18 00:00:00 2008","","","Du jour au lendemain","Feature Film","Philippe Le Guay","3","5.3","93","2006","comedy","430","2006-01-25","http://www.imdb.com/title/tt0465177/"
"333","tt0070460","Mon Jul  7 00:00:00 2008","","","Day for Night","Feature Film","François Truffaut","7","8.0","115","1973","comedy, drama, romance","8267","1973-05-14","http://www.imdb.com/title/tt0070460/"
"334","tt0086551","Sat Jul  5 00:00:00 2008","","","Confidentially Yours","Feature Film","François Truffaut","7","7.3","110","1983","comedy, crime, mystery, thriller","2546","1983-08-10","http://www.imdb.com/title/tt0086551/"
"335","tt0058003","Sat Jul  5 00:00:00 2008","","","Red Desert","Feature Film","Michelangelo Antonioni","8","7.6","117","1964","drama","4495","1964-09-04","http://www.imdb.com/title/tt0058003/"
"336","tt0054389","Sat Jul  5 00:00:00 2008","","","Shoot the Piano Player","Feature Film","François Truffaut","6","7.6","","1960","crime, drama, music, romance, thriller","7410","1960-10-21","http://www.imdb.com/title/tt0054389/"
"337","tt0054130","Sat Jul  5 00:00:00 2008","","","La notte","Feature Film","Michelangelo Antonioni","4","7.8","115","1961","drama","5702","1961-01-24","http://www.imdb.com/title/tt0054130/"
"338","tt0073580","Sat Jul  5 00:00:00 2008","","","The Passenger","Feature Film","Michelangelo Antonioni","8","7.6","126","1975","drama, mystery, romance, thriller","8647","1975-02-28","http://www.imdb.com/title/tt0073580/"
"339","tt0053619","Sat Jul  5 00:00:00 2008","","","L'Avventura","Feature Film","Michelangelo Antonioni","8","7.9","143","1960","drama, mystery","9537","1960-05-15","http://www.imdb.com/title/tt0053619/"
"340","tt0053198","Sat Jul  5 00:00:00 2008","","","The 400 Blows","Feature Film","François Truffaut","7","8.2","99","1959","crime, drama","34759","1959-05-04","http://www.imdb.com/title/tt0053198/"
"341","tt0073540","Sat Jul  5 00:00:00 2008","","","Picnic at Hanging Rock","Feature Film","Peter Weir","8","7.6","115","1975","drama, horror, mystery, thriller","14548","1975-08-08","http://www.imdb.com/title/tt0073540/"
"342","tt0276919","Sat Jul  5 00:00:00 2008","","","Dogville","Feature Film","Lars Von Trier","7","7.9","178","2003","drama","64380","2003-05-19","http://www.imdb.com/title/tt0276919/"
"343","tt0464913","Tue Jul  1 00:00:00 2008","","","OSS 117: Cairo, Nest of Spies","Feature Film","Michel Hazanavicius","5","6.9","99","2006","action, adventure, comedy, crime","6955","2006-04-06","http://www.imdb.com/title/tt0464913/"
"344","tt0970472","Fri Jun 20 00:00:00 2008","","","Vexille","Feature Film","Fumihiko Sori","5","6.9","109","2007","animation, action, sci_fi","4318","2007-05-17","http://www.imdb.com/title/tt0970472/"
"345","tt0074103","Sun Jun  8 00:00:00 2008","","","The Wing and the Thigh","Feature Film","Claude Zidi","7","7.1","104","1976","comedy","3612","1976-10-27","http://www.imdb.com/title/tt0074103/"
"346","tt0250638","Sun Jun  8 00:00:00 2008","","","PTU","Feature Film","Johnnie To","7","6.8","88","2003","crime, drama, thriller","2253","2003-02-09","http://www.imdb.com/title/tt0250638/"
"347","tt0367882","Sun Jun  1 00:00:00 2008","","","Indiana Jones and the Kingdom of the Crystal Skull","Feature Film","Steven Spielberg","4","6.4","122","2008","action, adventure","187967","2008-05-18","http://www.imdb.com/title/tt0367882/"
"348","tt0495879","Mon May  5 00:00:00 2008","","","Pierre Richard, l'art du déséquilibre","Documentary","Jérémie Imbert, Yann Marchet","7","7.0","80","2005","documentary","16","2005-12","http://www.imdb.com/title/tt0495879/"
"349","tt0363060","Fri Apr 25 00:00:00 2008","","","Shara","Feature Film","Naomi Kawase","8","7.0","100","2003","drama","586","2003-04-25","http://www.imdb.com/title/tt0363060/"
"350","tt0262196","Fri Apr 18 00:00:00 2008","","","19","Feature Film","Kazushi Watanabe","2","7.2","83","2000","comedy, drama","362","2000-09-12","http://www.imdb.com/title/tt0262196/"
"351","tt1097267","Sat Apr 12 00:00:00 2008","","","Slingshot","Feature Film","Brillante Mendoza","7","7.0","86","2007","crime, drama","136","2007-09-07","http://www.imdb.com/title/tt1097267/"
"352","tt1121093","Sat Apr 12 00:00:00 2008","","","Si mamad","Feature Film","Sjuman Djaya","6","","","1973","","0","1973","http://www.imdb.com/title/tt1121093/"
"353","tt0434008","Fri Apr 11 00:00:00 2008","","","Election","Feature Film","Johnnie To","7","7.0","100","2005","crime, drama, thriller","4642","2005-05-14","http://www.imdb.com/title/tt0434008/"
"354","tt0445336","Thu Apr 10 00:00:00 2008","","","You, the Living","Feature Film","Roy Andersson","5","7.3","95","2007","comedy, drama, music","5701","2007-05-24","http://www.imdb.com/title/tt0445336/"
"355","tt0067893","Thu Apr 10 00:00:00 2008","","","Two-Lane Blacktop","Feature Film","Monte Hellman","9","7.2","102","1971","drama","4762","1971-07-07","http://www.imdb.com/title/tt0067893/"
"356","tt0362246","Sun Apr  6 00:00:00 2008","","","Tiresia","Feature Film","Bertrand Bonello","8","6.8","115","2003","drama","575","2003-05-20","http://www.imdb.com/title/tt0362246/"
"357","tt1135971","Sun Apr  6 00:00:00 2008","","","Fujian Blue","Feature Film","Weng Shou Ming","8","5.5","90","2007","drama","29","2007-10-01","http://www.imdb.com/title/tt1135971/"
"358","tt0440963","Fri Mar 28 00:00:00 2008","","","The Bourne Ultimatum","Feature Film","Paul Greengrass","5","8.1","115","2007","action, crime, thriller","234705","2007-07-25","http://www.imdb.com/title/tt0440963/"
"359","tt0100802","Sun Mar 23 00:00:00 2008","","","Total Recall","Feature Film","Paul Verhoeven","7","7.4","113","1990","action, adventure, sci_fi, thriller","113246","1990-06-01","http://www.imdb.com/title/tt0100802/"
"360","tt0902306","Sat Mar 22 00:00:00 2008","","","Madonna: The Confessions Tour Live from London","Documentary","Jonas Åkerlund","7","9.1","121","2006","documentary, music","734","2006-11-22","http://www.imdb.com/title/tt0902306/"
"361","tt0071691","Fri Mar 21 00:00:00 2008","","","The Enigma of Kaspar Hauser","Feature Film","Werner Herzog","7","7.9","110","1974","biography, drama, history","6912","1974-11-01","http://www.imdb.com/title/tt0071691/"
"362","tt0070130","Thu Mar 20 00:00:00 2008","","","The Big Feast","Feature Film","Marco Ferreri","8","7.1","130","1973","comedy, drama","5239","1973-05-17","http://www.imdb.com/title/tt0070130/"
"363","tt0450188","Fri Feb 29 00:00:00 2008","","","La vie en rose","Feature Film","Olivier Dahan","8","7.6","140","2007","biography, drama, music","33250","2007-02-08","http://www.imdb.com/title/tt0450188/"
"364","tt0088247","Mon Feb 25 00:00:00 2008","","","The Terminator","Feature Film","James Cameron","8","8.1","107","1984","action, sci_fi","276182","1984-10-26","http://www.imdb.com/title/tt0088247/"
"365","tt0443632","Sat Feb 23 00:00:00 2008","","","The Sentinel","Feature Film","Clark Johnson","3","6.0","108","2006","action, crime, thriller","30100","2006-04-19","http://www.imdb.com/title/tt0443632/"
"366","tt0120663","Thu Feb 21 00:00:00 2008","","","Eyes Wide Shut","Feature Film","Stanley Kubrick","8","7.2","159","1999","drama, mystery, thriller","128463","1999-07-13","http://www.imdb.com/title/tt0120663/"
"367","tt0808417","Tue Feb 19 00:00:00 2008","","","Persepolis","Feature Film","Vincent Paronnaud, Marjane Satrapi","8","8.0","96","2007","animation, biography, drama, war","39119","2007-05-23","http://www.imdb.com/title/tt0808417/"
"368","tt0125659","Sat Feb 16 00:00:00 2008","","","Open Your Eyes","Feature Film","Alejandro Amenábar","6","7.8","117","1997","drama, mystery, romance, sci_fi, thriller","31753","1997-12-19","http://www.imdb.com/title/tt0125659/"
"369","tt0493459","Sat Feb 16 00:00:00 2008","","","This Film Is Not Yet Rated","Documentary","Kirby Dick","8","7.6","97","2006","documentary","14606","2006-01-25","http://www.imdb.com/title/tt0493459/"
"370","tt0401383","Tue Feb 12 00:00:00 2008","","","The Diving Bell and the Butterfly","Feature Film","Julian Schnabel","7","8.1","112","2007","biography, drama","50636","2007-05-22","http://www.imdb.com/title/tt0401383/"
"371","tt0067385","Tue Feb  5 00:00:00 2008","","","The Troubles of Alfred","Feature Film","Pierre Richard","7","6.0","98","1972","comedy","260","1972-03-01","http://www.imdb.com/title/tt0067385/"
"372","tt0093773","Sun Feb  3 00:00:00 2008","","","Predator","Feature Film","John McTiernan","8","7.8","107","1987","action, adventure, sci_fi","143801","1987-06-12","http://www.imdb.com/title/tt0093773/"
"373","tt1094249","Thu Jan 24 00:00:00 2008","","","Hotel Chevalier","Short Film","Wes Anderson","7","7.1","13","2007","drama, music, romance","10996","2007-09-03","http://www.imdb.com/title/tt1094249/"
"374","tt0072884","Thu Jan 24 00:00:00 2008","","","Le distrait","Feature Film","Pierre Richard","5","6.3","85","1970","comedy","472","1970-12-09","http://www.imdb.com/title/tt0072884/"
"375","tt0838221","Thu Jan 24 00:00:00 2008","","","The Darjeeling Limited","Feature Film","Wes Anderson","7","7.1","91","2007","adventure, comedy, drama","68402","2007-08","http://www.imdb.com/title/tt0838221/"
"376","tt0765443","Sat Jan 19 00:00:00 2008","","","Eastern Promises","Feature Film","David Cronenberg","7","7.7","100","2007","crime, drama, mystery, thriller","111740","2007-09-08","http://www.imdb.com/title/tt0765443/"
"377","tt0412703","Wed Jan 16 00:00:00 2008","","","Henri Langlois: The Phantom of the Cinémathèque","Documentary","Jacques Richard","8","7.8","210","2004","documentary, biography, history","273","2004-05-21","http://www.imdb.com/title/tt0412703/"
